image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
00579.jpg,1686,122,1659,74,1631,57,1590,45,1587,103,1631,99,1629,135,1640,103,1638,142,1586,80,1574,119,1596,89,1586,125
00579.jpg,229,135,237,110,271,92,307,88,319,142,271,161,281,203,283,150,295,195,306,141,320,213,326,132,338,201
00579.jpg,336,68,345,42,384,24,436,23,441,77,380,86,385,116,390,81,397,113,425,67,442,115,433,64,439,108
00735.jpg,652,886,492,648,347,660,187,759,231,845,518,719,501,768,486,800,474,848,262,800,368,897,267,826,378,950
01033.jpg,1044,743,1255,786,1414,797,1538,747,1524,791,1273,888,1216,920,1287,830,1216,817,1473,880,1383,880,1435,685,1321,721
01033.jpg,832,359,984,270,1081,247,1210,228,1209,316,1045,358,1039,467,1007,350,1000,454,1195,326,1159,435,1181,290,1156,388
01033.jpg,749,185,679,192,727,237,790,292,837,306,681,245,694,181,747,208,786,224,783,315,842,270,817,234,859,250
01033.jpg,836,138,895,73,982,82,1070,116,1088,208,901,134,887,240,919,125,901,221,1014,183,1004,298,1044,168,1019,288
00453.jpg,420,244,323,221,285,278,296,400,366,384,308,266,335,252,334,288,360,267,305,322,362,328,386,315,452,323
00453.jpg,782,196,692,138,600,148,498,209,512,248,712,184,709,200,696,200,692,217,568,202,619,197,566,224,622,219
00453.jpg,710,233,575,193,517,240,503,345,527,358,532,245,549,219,600,251,586,227,497,313,507,279,570,322,588,285
00453.jpg,899,349,722,256,575,301,471,397,532,477,764,346,727,413,722,361,755,438,595,384,720,456,575,395,610,502
00174.jpg,301,449,433,281,555,255,695,235,719,343,472,393,483,537,476,376,524,507,684,351,670,517,666,348,658,498
00174.jpg,1694,324,1657,344,1587,375,1540,396,1527,383,1640,409,1661,405,1656,424,1671,436,1564,370,1599,371,1576,422,1601,405
00718.jpg,686,834,495,670,358,656,190,776,239,876,511,751,491,804,480,774,468,841,361,849,523,887,276,838,404,976
00718.jpg,836,102,795,67,757,70,700,82,693,138,777,117,781,163,789,125,794,172,701,130,705,178,714,129,721,178
00718.jpg,967,111,910,85,872,89,845,105,835,126,911,116,935,133,919,134,942,150,869,123,884,140,867,139,884,157
00718.jpg,1033,102,996,76,966,69,914,76,907,93,975,85,993,91,977,96,995,105,938,95,958,103,938,109,958,119
00718.jpg,624,87,601,84,576,92,521,108,509,121,593,101,619,106,608,115,627,119,544,109,567,115,550,125,572,134
00476.jpg,1182,833,965,600,838,516,618,451,619,523,948,701,964,837,903,793,921,899,733,574,751,669,665,632,691,734
00476.jpg,1072,669,1298,536,1351,451,1412,336,1423,409,1308,659,1277,746,1250,618,1208,735,1397,565,1345,640,1283,501,1241,584
01167.jpg,1254,352,1386,326,1513,382,1667,487,1609,597,1383,469,1320,566,1405,462,1370,557,1579,550,1502,670,1607,548,1547,654
01167.jpg,454,289,593,249,671,281,752,389,740,337,555,322,560,363,604,319,627,337,653,378,591,431,710,366,691,335
01167.jpg,649,228,712,142,809,143,908,188,926,246,723,225,742,245,699,193,602,252,870,211,805,287,847,187,795,231
01167.jpg,420,165,343,117,295,108,250,130,250,176,361,186,369,239,331,195,353,267,281,176,278,225,265,183,265,241
01167.jpg,1447,969,1491,767,1615,776,1706,885,1628,880,1505,909,1507,981,1421,840,1423,887,1657,918,1543,1055,1621,907,1547,995
01167.jpg,905,490,781,344,731,431,822,601,921,593,784,413,837,453,823,415,863,446,846,519,978,505,888,501,1061,519
01167.jpg,365,486,462,353,424,321,382,325,387,394,474,427,488,430,396,432,396,453,429,360,409,389,372,374,370,412
01167.jpg,1031,98,1096,91,1145,98,1204,154,1165,176,1063,119,1008,123,1106,116,1080,132,1157,133,1107,188,1171,144,1134,172
00284.jpg,303,549,228,354,131,342,38,377,62,502,213,446,230,549,179,455,226,587,109,451,116,563,62,457,84,587
00284.jpg,1724,346,1777,301,1829,320,1886,372,1864,407,1770,369,1796,379,1760,353,1720,376,1848,374,1873,393,1832,370,1866,370
00229.jpg,1712,353,1680,328,1615,344,1523,390,1550,422,1662,375,1636,393,1693,398,1665,416,1571,356,1548,361,1590,409,1558,414
00229.jpg,1856,308,1872,287,1878,303,1870,332,1857,435,1866,383,1862,458,1886,380,1876,457,1853,384,1851,468,1896,389,1880,478
00423.jpg,1599,802,1668,526,1561,400,1427,336,1372,500,1624,651,1606,731,1587,655,1562,765,1424,498,1422,623,1404,499,1376,670
00423.jpg,306,355,427,234,545,235,657,279,592,353,406,328,464,348,418,303,462,322,545,321,486,387,565,290,494,342
00423.jpg,1182,323,1023,261,909,265,762,335,842,417,1040,338,1067,361,1030,363,1101,403,923,339,953,415,881,359,944,472
00423.jpg,1262,383,1295,261,1375,256,1443,281,1437,338,1360,351,1342,348,1316,342,1297,348,1417,325,1381,372,1411,303,1373,346
01383.jpg,1276,557,1112,435,972,466,825,560,822,689,1044,469,1091,504,1102,579,1155,595,881,535,902,715,954,597,1038,675
01383.jpg,30,396,284,372,444,426,597,507,534,614,254,520,275,579,242,483,252,545,493,555,394,639,469,532,364,612
01383.jpg,1524,344,1550,227,1578,194,1576,158,1541,175,1593,302,1569,382,1551,311,1551,379,1605,220,1599,281,1536,219,1526,289
01383.jpg,824,383,727,321,571,340,370,386,380,426,687,386,733,383,690,429,755,445,487,351,534,355,482,439,540,442
01383.jpg,1419,460,1442,505,1554,594,1716,696,1666,736,1385,582,1375,538,1515,547,1455,531,1576,711,1513,680,1681,629,1643,597
00466.jpg,1521,816,1273,647,1041,615,735,595,777,770,1255,761,1227,871,1202,877,1172,963,824,709,849,846,808,787,854,918
00596.jpg,214,196,237,130,276,84,338,79,344,152,266,166,277,211,291,156,305,201,327,147,339,199,349,134,363,183
00596.jpg,54,320,64,263,94,208,130,202,150,298,100,305,113,345,115,292,129,339,128,292,148,362,165,281,183,341
00402.jpg,1383,251,1307,221,1238,240,1101,262,1117,306,1276,253,1315,259,1326,294,1340,322,1163,223,1193,234,1145,320,1194,317
00402.jpg,749,378,843,266,942,256,1084,309,1100,379,885,378,844,405,870,368,832,384,1063,353,1044,417,1044,352,980,406
00402.jpg,683,192,602,114,487,136,367,192,370,286,559,232,566,333,595,226,600,339,426,273,438,383,412,275,403,397
00402.jpg,914,144,909,168,969,213,1097,295,1073,306,894,236,870,226,937,213,921,203,1021,294,964,281,1071,240,1042,227
00616.jpg,23,340,21,274,53,272,70,290,90,345,46,337,56,382,52,303,60,343,72,339,89,395,90,295,112,378
00616.jpg,55,262,70,232,102,215,134,209,158,268,97,303,101,335,108,254,109,288,132,285,156,337,156,252,169,317
01217.jpg,1244,124,1278,129,1252,145,1213,157,1181,264,1226,189,1203,264,1267,210,1236,272,1173,240,1157,336,1212,258,1177,347
01217.jpg,1732,271,1700,210,1644,172,1575,141,1552,200,1654,232,1634,283,1657,246,1638,297,1573,187,1553,235,1574,195,1553,253
01217.jpg,902,96,975,63,1045,73,1123,115,1081,149,997,106,997,134,985,88,982,112,1076,113,1029,151,1058,111,1036,130
01217.jpg,372,291,330,222,267,247,208,297,227,347,348,286,345,307,313,295,310,321,239,308,261,346,229,319,243,362
00715.jpg,641,850,496,648,329,668,197,748,198,804,491,779,501,816,469,792,459,851,289,837,368,904,263,809,376,948
00195.jpg,1693,343,1668,341,1623,372,1536,397,1548,408,1644,350,1660,371,1691,394,1701,416,1568,368,1592,359,1584,415,1609,410
00195.jpg,701,252,607,195,537,210,430,258,440,313,590,311,607,386,619,310,627,402,451,329,457,451,479,339,461,473
00867.jpg,1541,467,1461,399,1402,396,1325,428,1284,541,1400,502,1363,591,1443,513,1408,604,1285,507,1267,627,1334,545,1289,669
00867.jpg,1015,116,978,94,939,107,945,134,969,147,979,110,974,119,969,103,963,113,981,128,1003,135,978,145,988,136
01208.jpg,381,284,320,224,264,247,204,295,211,316,346,285,342,268,324,301,305,318,238,294,261,307,220,339,243,331
00173.jpg,1704,347,1669,334,1622,364,1537,393,1516,394,1644,372,1678,373,1678,406,1740,418,1563,362,1586,361,1572,402,1566,420
00173.jpg,200,456,252,347,371,286,509,255,559,338,311,394,296,480,326,373,323,457,509,391,558,518,480,404,490,508
00167.jpg,31,370,55,300,110,277,165,263,162,357,71,350,79,426,92,335,102,414,140,330,151,420,157,316,170,401
00167.jpg,1690,346,1674,340,1629,365,1536,395,1560,361,1641,380,1669,375,1693,391,1699,407,1577,378,1589,357,1631,428,1658,411
00167.jpg,1718,365,1755,308,1795,317,1838,350,1843,397,1772,370,1788,400,1739,358,1748,375,1833,379,1814,408,1815,358,1802,383
01216.jpg,566,353,470,275,366,307,288,380,279,454,481,356,624,391,462,407,470,429,352,428,368,475,309,418,324,506
01216.jpg,295,319,339,221,276,238,241,297,242,335,364,268,368,289,326,307,317,321,257,315,242,362,221,294,220,363
01216.jpg,601,199,609,119,535,147,481,211,535,244,628,165,608,172,635,180,635,200,527,212,549,204,557,222,615,230
01216.jpg,756,97,773,84,825,116,891,152,904,177,754,146,750,127,799,107,781,118,861,178,840,171,885,128,863,129
01216.jpg,563,103,528,99,464,124,392,184,398,200,500,134,511,118,537,154,549,135,420,155,444,148,437,196,449,181
01216.jpg,893,99,961,60,1046,78,1124,114,1115,149,993,116,961,130,984,100,968,108,1070,130,1039,158,1086,136,1055,140
01216.jpg,1252,153,1238,83,1195,75,1160,117,1189,163,1216,111,1236,113,1229,126,1241,138,1178,134,1200,132,1220,147,1226,168
01216.jpg,1384,124,1322,83,1293,93,1279,132,1303,162,1317,111,1337,105,1330,120,1346,128,1296,144,1316,150,1332,140,1356,163
00948.jpg,326,629,290,685,355,760,569,860,595,804,324,778,317,725,370,732,360,693,445,840,502,831,520,719,564,719
01290.jpg,1627,243,1623,171,1581,143,1535,133,1508,188,1580,207,1568,241,1599,214,1585,256,1518,185,1510,230,1539,192,1532,247
01290.jpg,471,213,475,179,504,160,568,150,585,155,503,232,532,231,455,238,473,227,587,177,598,200,568,197,585,217
00024.jpg,727,299,668,220,572,193,428,231,393,312,604,308,605,387,619,304,640,402,467,313,510,394,467,329,450,413
00024.jpg,1535,355,1602,334,1579,362,1475,398,1475,417,1579,380,1608,379,1616,399,1633,389,1512,357,1555,378,1544,418,1582,416
00024.jpg,1864,451,1856,342,1808,275,1722,300,1687,350,1793,383,1788,455,1830,395,1826,478,1730,380,1733,453,1746,394,1731,484
00350.jpg,864,378,673,278,508,282,299,321,281,471,619,455,627,580,608,462,619,603,362,458,416,587,321,469,349,641
00350.jpg,1213,330,1049,236,927,273,819,350,871,431,1061,310,1081,357,1089,346,1137,367,937,364,984,402,959,383,1060,453
00350.jpg,315,231,331,214,268,260,158,308,159,282,295,207,280,214,352,261,338,251,175,278,190,264,186,304,204,299
00350.jpg,798,167,739,152,663,189,539,265,576,290,705,189,736,176,739,212,768,188,588,208,640,209,630,269,690,251
00350.jpg,928,228,833,175,760,183,692,286,738,315,817,215,895,246,822,242,878,272,713,239,743,227,767,268,835,273
00902.jpg,356,629,279,686,384,772,552,855,598,807,309,764,354,790,369,700,419,711,425,881,505,847,521,724,563,722
01139.jpg,1173,606,1001,434,828,414,636,460,598,641,892,563,876,648,926,564,901,662,686,591,697,670,644,598,616,715
01139.jpg,1407,736,1495,547,1559,483,1608,449,1615,531,1484,661,1408,758,1427,616,1379,732,1575,597,1540,659,1513,488,1464,557
01139.jpg,1353,958,1509,782,1623,796,1684,850,1652,973,1480,950,1515,984,1402,853,1477,859,1649,941,1559,1041,1649,909,1571,950
01139.jpg,454,298,599,250,675,278,758,377,707,423,557,328,565,356,575,287,603,304,661,396,564,437,692,365,614,383
01139.jpg,634,231,709,144,800,148,875,174,911,253,699,242,743,242,715,204,752,206,860,225,796,280,853,206,792,237
01139.jpg,636,151,546,157,475,167,422,172,414,190,539,192,583,178,564,205,619,194,445,189,481,185,435,220,487,221
01139.jpg,262,373,314,356,384,337,464,375,440,440,301,403,301,464,272,407,222,436,376,421,311,503,422,453,374,544
01139.jpg,891,34,866,44,796,59,724,81,726,68,835,60,869,58,852,86,877,77,744,76,771,76,742,97,768,92
00712.jpg,704,806,484,631,351,650,191,777,225,851,476,738,469,775,499,785,486,830,308,772,353,901,295,881,396,974
00667.jpg,230,140,273,88,306,67,371,65,374,109,301,138,304,182,317,124,325,166,351,122,348,173,368,115,372,168
00667.jpg,292,85,312,62,349,44,409,40,416,88,336,108,332,135,352,105,348,133,404,93,402,134,395,90,393,131
00385.jpg,1221,342,1041,237,944,262,822,372,877,452,1023,317,1099,362,1075,339,1073,391,892,398,985,404,948,344,1060,459
00385.jpg,1313,239,1199,158,1116,157,1027,194,1025,250,1194,223,1238,236,1208,232,1242,252,1125,252,1151,289,1098,247,1175,292
00385.jpg,925,242,777,178,707,218,689,329,746,354,741,224,765,253,799,249,839,277,671,297,723,289,784,317,833,317
00385.jpg,787,190,715,151,615,214,526,280,524,254,666,206,682,226,742,233,705,246,580,214,610,237,601,279,643,271
00875.jpg,334,601,286,686,355,770,585,865,567,768,296,761,289,742,402,713,398,694,473,888,499,856,502,733,527,705
00875.jpg,576,97,541,56,493,56,451,56,446,97,531,85,529,126,528,85,527,128,462,90,473,141,459,89,448,138
00875.jpg,815,65,802,50,800,57,797,72,798,106,793,90,797,132,802,91,801,129,788,107,790,146,807,101,807,146
00954.jpg,354,631,282,678,362,772,551,873,595,807,317,775,325,712,401,712,376,690,469,865,509,844,511,718,564,725
00954.jpg,658,81,684,48,718,35,758,43,777,77,695,83,697,125,718,83,722,125,741,84,741,125,759,85,759,125
00954.jpg,1033,98,990,76,952,73,912,87,923,109,970,90,984,94,988,99,982,113,934,88,949,93,947,108,964,115
00955.jpg,335,610,288,680,364,754,568,861,596,807,315,782,297,754,390,703,368,691,441,884,424,862,556,742,562,728
01232.jpg,583,364,482,289,397,300,286,362,280,455,513,368,600,416,452,401,421,438,341,408,363,452,320,416,385,493
01232.jpg,704,151,615,123,564,133,486,213,538,239,598,164,589,192,626,171,625,201,526,201,569,208,556,223,609,225
01232.jpg,764,80,777,90,816,112,905,165,897,180,751,132,762,150,802,105,806,127,835,171,810,162,874,124,848,136
01232.jpg,1301,104,1236,75,1209,74,1157,121,1184,163,1223,101,1224,128,1243,120,1244,149,1178,129,1219,142,1205,151,1240,175
01232.jpg,366,284,339,221,276,244,213,305,205,354,306,270,330,283,333,307,362,301,244,293,269,326,234,321,277,364
01052.jpg,1042,747,1269,788,1437,798,1544,756,1510,735,1288,908,1229,911,1278,822,1204,833,1490,854,1381,870,1425,691,1292,707
01052.jpg,395,372,452,277,542,265,673,314,644,385,460,374,475,399,469,348,482,371,594,397,530,457,615,356,567,396
01052.jpg,734,192,690,170,716,224,798,296,828,308,674,216,668,237,730,205,737,221,728,276,771,309,809,221,832,252
01052.jpg,260,226,277,237,259,282,210,362,193,387,243,274,257,262,303,282,298,267,185,346,141,401,231,367,185,376
01052.jpg,877,145,961,96,1026,97,1126,161,1112,180,976,157,942,181,990,139,952,164,1064,173,998,194,1078,165,1027,175
01052.jpg,1200,150,1146,94,1094,84,996,105,988,121,1133,127,1151,141,1128,147,1148,159,1032,122,1058,140,1033,143,1052,158
01052.jpg,724,63,663,43,595,45,567,58,564,75,641,66,670,59,650,85,675,79,588,69,612,66,590,83,613,81
01244.jpg,567,374,472,281,380,308,277,375,266,467,454,334,593,416,447,377,431,429,337,370,412,417,311,400,379,493
01244.jpg,364,281,327,222,269,249,208,298,220,342,317,259,343,280,310,284,364,321,249,298,267,346,232,312,267,364
01244.jpg,707,149,594,124,537,158,487,217,541,253,606,157,606,190,625,166,625,205,517,183,578,210,540,197,609,229
01244.jpg,1256,155,1232,78,1186,86,1154,125,1205,162,1208,88,1208,103,1228,103,1228,117,1188,114,1215,144,1205,130,1238,173
01244.jpg,860,24,842,34,810,51,741,93,751,113,830,54,831,80,855,74,854,107,766,64,749,77,784,98,795,62
01244.jpg,916,109,1007,66,1062,83,1122,111,1116,163,995,99,961,128,999,99,1025,102,1080,123,1049,153,1071,118,1034,151
00049.jpg,1119,342,981,187,875,168,757,193,748,295,986,298,986,378,971,306,968,383,795,293,807,385,779,298,784,384
00049.jpg,346,458,248,346,159,343,88,360,64,415,256,479,274,570,227,477,267,594,108,477,116,597,85,481,88,598
00946.jpg,353,630,288,675,399,782,558,859,593,813,314,787,345,793,373,705,407,701,436,887,456,855,527,717,566,721
00652.jpg,309,122,302,63,341,51,396,51,403,109,326,117,331,158,349,110,357,152,377,98,386,155,393,98,396,149
00652.jpg,1590,71,1558,31,1532,22,1488,11,1471,50,1533,65,1529,114,1545,76,1541,117,1486,55,1490,96,1506,62,1506,111
01014.jpg,827,505,776,339,655,360,538,465,492,683,714,479,713,582,780,472,778,604,551,581,573,710,628,589,650,715
01014.jpg,882,88,946,58,992,61,1051,68,1058,116,954,97,943,145,959,98,954,133,1040,108,1040,157,1050,109,1049,153
01014.jpg,924,61,878,38,836,34,777,34,783,81,871,78,874,107,876,82,879,111,791,71,793,112,783,69,774,108
01137.jpg,1344,980,1505,775,1580,765,1704,872,1653,961,1481,937,1495,990,1426,823,1447,827,1648,944,1557,1049,1628,911,1582,977
01137.jpg,1862,678,1816,557,1726,512,1608,495,1571,587,1721,641,1686,707,1733,653,1695,731,1585,574,1532,667,1608,607,1538,705
01137.jpg,907,477,799,345,736,419,819,593,918,602,759,426,793,387,816,411,826,385,856,506,974,504,921,526,1052,527
01137.jpg,450,299,587,250,676,286,742,408,768,371,553,325,520,347,604,313,573,305,651,382,616,423,691,347,592,366
01137.jpg,649,232,705,144,809,144,926,190,905,236,730,227,739,244,683,226,614,251,862,209,809,290,852,185,794,231
01137.jpg,389,502,429,400,454,351,406,310,370,342,476,426,482,438,429,425,439,440,459,335,473,372,364,358,363,413
00100.jpg,1744,318,1776,273,1809,252,1862,255,1875,319,1806,335,1796,371,1787,339,1779,370,1847,344,1845,374,1836,343,1830,373
00923.jpg,317,634,288,683,362,761,568,887,616,824,302,770,318,773,374,705,368,717,411,880,458,799,516,721,562,731
00923.jpg,787,69,754,39,724,45,680,54,675,93,738,92,740,122,754,94,753,121,686,101,686,132,701,100,702,132
01022.jpg,1052,752,1269,800,1409,795,1529,751,1497,723,1277,906,1206,917,1309,786,1251,788,1477,864,1443,897,1402,705,1311,727
01022.jpg,840,369,1005,263,1116,235,1224,231,1198,378,1044,383,1035,469,1015,382,1002,453,1191,349,1170,433,1177,342,1154,393
01022.jpg,740,185,685,187,716,242,785,299,850,303,675,256,670,228,738,216,737,199,751,301,728,278,818,237,847,289
01022.jpg,871,237,992,151,1102,127,1227,134,1215,246,1001,242,983,312,1024,252,1007,315,1152,232,1157,306,1173,232,1180,303
01022.jpg,1410,129,1366,85,1334,72,1269,71,1268,93,1371,113,1356,115,1356,122,1340,121,1294,77,1308,88,1281,92,1296,103
01022.jpg,1514,82,1491,59,1469,50,1438,40,1424,97,1457,97,1451,124,1472,101,1468,130,1418,88,1410,120,1434,101,1429,138
01022.jpg,379,272,297,238,256,284,201,351,194,376,276,256,293,243,296,298,315,285,199,315,217,295,240,356,260,342
01022.jpg,1313,201,1232,127,1162,107,1059,88,1020,140,1209,206,1206,259,1193,205,1190,259,1086,160,1069,210,1076,161,1054,210
00093.jpg,1265,594,1437,459,1601,430,1761,453,1748,583,1536,627,1522,762,1494,619,1459,732,1728,614,1701,745,1714,606,1686,709
00093.jpg,610,639,808,462,1012,423,1231,440,1251,557,922,647,905,768,846,632,815,739,1260,628,1294,779,1202,645,1121,762
00949.jpg,330,616,284,679,348,752,570,863,605,806,316,759,335,753,373,703,396,702,463,853,502,830,527,727,555,719
01060.jpg,1068,760,1260,815,1477,804,1558,773,1517,736,1283,906,1249,894,1284,803,1243,828,1450,774,1327,720,1447,688,1345,711
01060.jpg,358,374,442,280,583,273,678,319,638,390,466,372,488,401,443,351,362,408,603,384,535,446,587,356,539,407
01060.jpg,101,441,178,347,277,373,325,425,279,494,180,424,196,441,175,407,194,418,231,475,163,536,260,430,217,483
01060.jpg,753,190,668,179,693,233,779,320,819,314,670,234,667,219,751,215,732,201,765,265,819,255,831,261,924,283
01060.jpg,880,137,948,91,1035,105,1129,167,1101,203,981,152,896,170,955,137,891,152,1067,182,1011,201,1071,156,1034,185
01060.jpg,1291,118,1234,61,1157,30,1059,24,1029,84,1195,122,1203,179,1185,131,1185,200,1075,95,1070,138,1059,94,1052,144
01060.jpg,1507,155,1512,104,1513,87,1515,83,1494,118,1509,161,1495,198,1486,155,1480,196,1520,135,1508,177,1486,130,1490,169
01060.jpg,425,148,452,108,495,120,534,173,536,251,453,201,453,262,487,192,488,247,503,229,513,289,549,219,556,288
00912.jpg,333,593,288,687,383,779,550,857,590,810,310,773,323,755,389,713,401,692,434,879,444,827,515,721,559,732
00912.jpg,785,76,756,45,725,43,682,46,693,103,737,85,738,123,752,84,752,123,687,93,689,132,703,91,701,133
