image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7
00694.jpg,1515,453,1518,426,1489,448,1536,442,1474,486,1538,482,1479,514,1518,507
00672.jpg,973,762,1004,731,985,716,1021,756,943,732,1003,791,896,749,960,782
00672.jpg,521,801,517,753,488,760,544,754,472,792,564,784,470,746,605,760
00672.jpg,767,795,784,756,753,745,809,777,729,768,802,797,703,741,825,767
00950.jpg,890,701,874,682,890,723,902,661,922,731,944,649,971,728,988,657
00950.jpg,1338,678,1319,673,1332,699,1337,656,1357,694,1362,642,1379,668,1380,635
00950.jpg,1506,704,1493,688,1504,722,1516,671,1539,726,1544,660,1559,710,1566,664
01146.jpg,133,494,133,455,115,475,165,471,115,506,176,504,133,548,174,549
01146.jpg,242,500,241,450,223,466,273,462,219,495,283,495,245,552,257,548
01146.jpg,773,497,774,451,736,473,821,467,724,512,836,509,761,573,819,573
00031.jpg,1341,457,1310,442,1329,403,1329,475,1364,403,1360,470,1410,424,1403,443
00031.jpg,1203,463,1230,428,1198,402,1220,476,1173,405,1188,486,1115,422,1133,463
00031.jpg,1028,476,1030,430,984,456,1072,469,962,450,1085,447,954,433,1091,402
00031.jpg,753,507,735,500,704,487,805,502,691,468,825,487,692,432,855,441
00031.jpg,550,459,517,451,539,498,543,414,579,497,576,416,645,459,640,435
00031.jpg,355,448,349,411,345,481,378,400,368,492,407,408,416,492,448,452
00031.jpg,262,473,279,463,266,432,277,498,241,433,251,502,203,445,214,484
00031.jpg,112,485,138,479,134,452,143,502,108,449,122,505,84,468,92,502
00905.jpg,444,624,420,619,445,653,464,560,471,664,503,557,510,657,538,582
00905.jpg,628,619,594,608,617,652,636,574,645,666,670,568,704,656,719,590
00905.jpg,832,593,797,587,805,634,843,535,841,657,887,538,892,660,938,557
00406.jpg,703,744,712,723,669,736,741,744,645,709,788,683,651,669,772,726
00406.jpg,889,719,888,677,847,683,940,682,837,722,954,722,820,681,968,695
00406.jpg,1329,705,1363,656,1325,641,1386,668,1280,670,1357,715,1244,660,1294,704
00092.jpg,582,311,582,278,548,293,624,295,535,336,644,335,562,381,621,378
00092.jpg,747,476,711,450,720,488,739,409,761,503,794,398,830,482,850,424
00092.jpg,994,463,1027,430,990,412,1043,454,955,412,1037,478,927,434,983,446
01325.jpg,245,524,223,509,227,529,242,494,261,541,275,486,304,509,316,502
01357.jpg,265,510,282,502,264,481,285,530,238,479,269,546,216,498,236,533
00446.jpg,652,681,625,664,634,685,654,654,689,709,699,641,743,698,744,659
00446.jpg,848,668,826,651,832,675,851,641,879,699,900,627,931,700,951,648
00446.jpg,1036,646,1021,631,1020,650,1044,629,1055,681,1079,623,1090,683,1120,635
00257.jpg,764,464,762,443,735,456,789,453,723,487,796,485,735,525,789,520
00257.jpg,1291,543,1278,511,1249,534,1312,524,1240,571,1323,555,1261,597,1313,588
00257.jpg,1653,483,1655,459,1619,469,1670,479,1600,502,1669,507,1603,537,1652,537
01128.jpg,663,666,691,660,676,629,690,692,624,626,651,716,568,657,594,709
01128.jpg,1012,683,987,671,983,703,1023,656,942,684,1066,658,937,644,1076,624
01128.jpg,1261,632,1281,627,1263,607,1266,660,1208,602,1218,669,1149,623,1155,653
00969.jpg,1166,700,1195,695,1173,668,1187,717,1134,660,1144,727,1086,665,1094,706
00969.jpg,1332,674,1372,665,1348,647,1362,689,1312,645,1332,697,1267,661,1286,689
00969.jpg,1638,702,1610,685,1606,715,1637,676,1624,744,1664,677,1661,745,1688,704
01699.jpg,839,406,843,356,800,380,887,373,804,426,895,420,841,474,876,467
01699.jpg,742,389,740,350,705,379,771,371,700,416,785,396,728,452,777,452
01699.jpg,1107,579,1115,540,1084,580,1145,577,1044,579,1163,556,1024,553,1164,515
01699.jpg,1309,420,1306,379,1266,396,1351,396,1252,436,1344,457,1263,495,1315,494
01699.jpg,1447,448,1451,399,1412,414,1480,420,1389,445,1480,462,1393,495,1447,506
01699.jpg,516,399,520,358,490,385,550,379,494,419,567,408,522,454,552,456
01699.jpg,349,378,351,334,328,367,377,354,327,404,396,388,353,442,388,437
01699.jpg,129,382,139,348,115,377,163,363,117,413,178,391,138,433,164,431
00687.jpg,1007,701,1026,687,1007,661,1017,718,952,649,962,728,916,635,906,702
00687.jpg,1213,647,1241,634,1220,618,1225,655,1180,612,1185,673,1137,609,1137,646
00687.jpg,1397,632,1413,607,1396,595,1391,643,1364,595,1374,658,1332,614,1332,649
00379.jpg,721,568,708,517,675,543,750,536,671,584,767,573,699,619,759,610
00379.jpg,448,565,440,515,416,536,482,525,413,563,500,555,439,599,498,598
00379.jpg,1088,711,1060,680,1029,709,1097,664,1026,726,1136,666,1044,734,1156,689
01227.jpg,1040,558,1001,546,1019,590,1045,522,1056,602,1083,520,1106,591,1114,536
01227.jpg,1242,578,1210,559,1212,599,1248,543,1238,615,1273,542,1278,606,1297,544
01227.jpg,682,537,645,517,661,549,680,499,690,559,706,496,735,544,736,503
00563.jpg,887,766,877,737,905,788,897,705,941,802,932,692,995,789,995,724
00563.jpg,756,725,780,702,756,679,747,755,717,672,712,761,677,692,682,734
00563.jpg,1107,760,1090,738,1123,769,1105,686,1156,771,1142,674,1201,740,1184,680
01115.jpg,120,487,125,461,111,475,146,473,111,493,157,494,129,542,160,537
01115.jpg,307,669,323,660,310,645,316,677,292,638,290,674,279,618,269,663
01115.jpg,619,483,617,447,591,465,648,462,580,499,668,496,605,552,663,543
01115.jpg,859,495,860,454,825,467,896,468,808,495,907,500,838,547,872,550
01115.jpg,1191,661,1178,635,1154,659,1209,650,1127,647,1237,637,1111,621,1245,598
01115.jpg,1434,721,1424,701,1392,716,1464,727,1354,688,1501,700,1342,640,1508,652
01115.jpg,1539,578,1544,594,1521,596,1563,580,1487,584,1575,557,1467,562,1568,522
01115.jpg,1739,655,1740,671,1714,675,1762,664,1688,659,1769,642,1665,636,1752,609
01777.jpg,650,532,681,527,659,498,669,564,618,488,633,571,571,507,573,551
01777.jpg,808,555,782,545,798,579,808,520,837,583,850,510,884,560,889,514
01777.jpg,1269,565,1255,547,1238,567,1293,545,1227,582,1321,564,1216,534,1341,549
00237.jpg,740,470,719,455,733,498,735,425,767,507,775,411,835,493,831,442
00237.jpg,526,483,510,459,510,487,530,448,539,507,563,439,583,502,602,470
00237.jpg,447,475,471,469,450,438,469,493,426,432,439,500,386,452,395,501
00237.jpg,949,464,931,455,934,483,956,431,974,493,987,423,1026,485,1034,433
00237.jpg,1131,465,1117,460,1128,490,1145,425,1168,500,1193,413,1231,495,1242,442
00237.jpg,1415,439,1439,432,1423,396,1426,454,1400,386,1391,460,1355,411,1344,450
00237.jpg,186,486,175,472,188,498,190,446,220,503,212,438,259,497,253,457
01181.jpg,594,688,547,674,577,697,555,643,619,703,608,606,659,679,659,618
01181.jpg,1420,666,1411,627,1377,645,1432,627,1351,678,1455,648,1361,701,1441,673
01181.jpg,811,693,769,683,784,715,779,659,824,721,808,621,852,697,856,626
00729.jpg,972,694,932,680,939,708,943,656,992,725,1002,629,1064,697,1075,644
00729.jpg,1179,628,1155,632,1175,648,1157,607,1212,643,1180,577,1234,599,1213,557
00729.jpg,1589,661,1609,647,1599,630,1603,665,1559,616,1572,690,1513,645,1500,655
00291.jpg,669,672,649,664,661,694,667,621,709,707,713,602,758,683,764,640
00291.jpg,583,651,607,645,584,609,596,670,535,599,554,687,502,631,514,672
00291.jpg,309,670,281,656,304,691,301,617,353,701,348,592,398,685,397,618
01775.jpg,589,576,577,550,560,567,616,567,530,540,642,548,556,508,664,518
01775.jpg,794,553,766,537,777,570,777,513,816,581,817,498,869,560,870,505
01775.jpg,1491,593,1491,567,1459,598,1525,582,1418,582,1539,542,1408,536,1510,510
00851.jpg,737,607,769,575,736,560,775,622,688,554,735,653,659,580,679,642
00851.jpg,518,640,543,625,520,598,537,665,474,590,505,680,445,617,457,666
00851.jpg,182,660,197,631,161,634,215,652,146,639,220,666,154,652,203,668
01396.jpg,32,333,30,308,11,320,54,317,17,360,62,356,36,405,64,403
01396.jpg,292,330,293,310,272,324,319,320,270,358,332,350,291,407,344,402
01396.jpg,1857,446,1859,418,1834,424,1873,437,1815,453,1869,471,1806,492,1841,505
00036.jpg,1335,450,1306,442,1313,466,1315,419,1350,470,1351,411,1387,457,1391,434
00036.jpg,1227,450,1252,443,1235,424,1236,471,1202,419,1195,485,1133,440,1141,475
00036.jpg,548,456,510,456,526,488,522,428,578,501,573,394,634,469,653,400
00036.jpg,1052,457,1079,450,1070,429,1074,475,1025,419,1028,487,983,441,983,476
00036.jpg,731,470,696,466,707,489,708,439,746,506,764,426,809,485,810,453
00036.jpg,370,455,354,453,369,478,365,419,409,490,409,407,456,479,452,443
00036.jpg,133,478,155,467,144,454,158,487,113,451,131,504,92,472,101,496
00036.jpg,184,484,162,459,177,499,181,459,210,515,214,448,254,501,255,464
00258.jpg,1316,517,1316,477,1285,484,1341,483,1266,520,1354,525,1279,568,1324,573
00258.jpg,1530,562,1536,515,1504,515,1549,510,1479,549,1547,560,1482,614,1512,617
00258.jpg,1161,500,1141,445,1112,459,1170,448,1107,514,1198,507,1132,564,1174,566
00258.jpg,960,523,960,478,928,483,989,479,908,525,1003,523,930,568,982,568
00258.jpg,721,480,721,450,693,465,750,465,676,503,762,504,696,544,746,542
00258.jpg,322,522,319,477,295,482,358,482,286,526,377,515,313,575,374,573
00258.jpg,38,547,32,507,15,513,56,507,12,544,76,535,39,583,74,578
00258.jpg,1802,545,1808,507,1777,515,1826,518,1764,547,1819,551,1759,579,1792,579
00553.jpg,49,668,48,640,34,651,72,648,35,684,81,675,54,712,84,704
00553.jpg,256,734,281,715,247,710,272,746,224,711,246,758,201,726,218,754
00553.jpg,758,734,712,726,729,751,727,692,767,758,764,689,798,741,803,698
00553.jpg,952,598,959,557,916,604,988,602,911,642,995,634,920,675,992,670
00553.jpg,1193,757,1230,721,1201,706,1224,749,1168,710,1184,774,1124,729,1137,772
00553.jpg,1365,747,1394,712,1371,703,1388,749,1335,707,1361,772,1308,725,1315,766
00553.jpg,1525,734,1544,698,1522,695,1546,728,1492,700,1512,744,1465,715,1476,739
00553.jpg,1691,710,1696,683,1677,671,1697,703,1653,681,1671,723,1630,704,1642,724
01645.jpg,909,599,926,588,913,557,927,606,864,547,875,620,850,527,823,595
01645.jpg,1079,660,1104,631,1055,640,1129,647,1032,618,1150,620,1031,579,1137,582
01645.jpg,700,618,723,606,706,576,724,626,657,571,674,649,618,586,627,629
01443.jpg,1211,535,1175,513,1185,560,1196,494,1215,563,1226,492,1270,546,1278,520
01443.jpg,1745,540,1715,540,1730,566,1725,515,1753,559,1748,497,1763,544,1772,510
01443.jpg,1422,517,1442,485,1397,495,1474,489,1373,517,1483,507,1400,525,1455,532
00871.jpg,710,605,680,592,668,629,704,556,700,643,741,550,760,614,788,569
00871.jpg,531,627,558,619,543,595,543,659,512,582,511,663,470,603,476,646
00488.jpg,954,780,990,757,972,732,990,782,917,698,930,807,847,730,849,789
00488.jpg,1174,756,1210,744,1196,719,1208,776,1138,690,1158,792,1085,731,1074,778
00488.jpg,1360,742,1385,713,1370,684,1380,745,1316,660,1325,774,1265,714,1270,765
00488.jpg,545,791,519,756,507,777,540,739,518,795,580,716,561,774,621,733
00488.jpg,404,772,437,752,422,730,437,778,372,713,384,805,313,741,321,785
00488.jpg,1459,707,1420,692,1420,716,1437,673,1467,735,1479,659,1511,714,1513,682
00488.jpg,1637,694,1658,674,1649,653,1653,696,1609,629,1621,709,1569,647,1568,694
00488.jpg,1729,697,1695,693,1702,711,1711,669,1730,712,1741,655,1767,695,1767,680
01371.jpg,221,366,221,334,198,350,245,350,194,386,261,377,214,426,260,419
01380.jpg,229,531,262,523,250,505,254,545,225,500,227,549,200,516,209,538
00370.jpg,775,675,801,662,765,646,799,696,716,660,766,722,691,693,725,693
00370.jpg,524,706,549,695,525,669,539,728,491,670,505,726,454,694,473,686
00370.jpg,1099,712,1080,692,1075,728,1112,668,1112,737,1149,670,1142,707,1177,678
01505.jpg,966,523,942,498,941,544,974,476,966,551,1016,476,1012,548,1058,501
01505.jpg,1220,539,1196,507,1178,558,1233,492,1222,567,1264,495,1250,559,1288,505
01505.jpg,1423,524,1404,498,1387,537,1439,479,1361,515,1455,458,1347,483,1428,417
01501.jpg,1726,370,1733,319,1704,334,1754,342,1687,364,1750,380,1681,401,1725,411
01501.jpg,1204,522,1150,506,1155,552,1181,474,1213,574,1237,467,1274,556,1298,506
01501.jpg,1054,516,1083,496,1060,472,1080,539,1014,466,1021,547,972,492,980,525
00416.jpg,576,689,593,672,582,639,592,713,544,630,551,723,492,672,504,717
00416.jpg,786,683,816,656,782,641,821,689,736,632,781,708,710,681,724,702
00416.jpg,166,691,147,690,153,717,164,658,176,723,200,651,223,714,237,670
00416.jpg,1660,670,1690,655,1676,623,1683,676,1650,611,1656,692,1607,645,1604,688
00416.jpg,306,658,285,636,298,679,303,608,337,684,341,597,380,681,385,638
00416.jpg,1276,688,1251,679,1246,697,1254,649,1284,705,1292,629,1338,687,1341,654
00416.jpg,1770,657,1790,640,1781,609,1782,665,1758,598,1759,676,1719,625,1718,672
00425.jpg,1346,675,1377,674,1361,636,1359,699,1306,616,1321,715,1259,641,1268,701
00425.jpg,885,694,860,680,875,714,892,639,914,727,939,628,958,710,971,646
00425.jpg,1159,628,1187,626,1166,588,1164,660,1121,571,1133,676,1077,595,1084,660
01266.jpg,1084,594,1116,549,1082,524,1138,612,1033,524,1090,615,1012,570,1046,588
01266.jpg,1392,373,1397,334,1362,340,1424,345,1339,375,1421,384,1352,426,1394,425
01266.jpg,670,530,647,507,623,530,684,501,650,545,716,494,687,532,739,497
01470.jpg,1222,539,1192,511,1194,543,1209,478,1230,570,1243,458,1290,545,1288,472
01470.jpg,1404,506,1377,492,1383,526,1399,460,1421,543,1442,455,1471,519,1472,486
01470.jpg,1553,489,1528,485,1530,506,1539,458,1551,519,1563,447,1585,496,1584,459
01470.jpg,1712,538,1747,530,1738,496,1739,553,1703,481,1703,566,1650,492,1654,540
01470.jpg,1815,530,1799,523,1807,545,1817,501,1836,550,1841,495,1863,530,1864,511
01367.jpg,201,526,181,510,191,530,192,489,232,546,221,485,289,530,267,490
01367.jpg,1886,620,1902,588,1888,576,1903,601,1862,596,1895,627,1826,597,1841,621
00306.jpg,1264,683,1236,677,1239,701,1260,652,1273,713,1294,646,1330,697,1330,664
00306.jpg,1073,691,1053,683,1065,718,1071,656,1100,731,1109,649,1150,709,1149,664
00306.jpg,764,678,784,676,763,647,777,705,719,647,745,720,671,675,693,702
01276.jpg,1124,568,1151,544,1119,531,1157,579,1072,536,1127,613,1030,568,1055,605
01276.jpg,919,555,946,541,921,521,946,576,877,521,903,591,832,541,850,576
01276.jpg,704,547,731,536,703,515,723,559,669,515,687,566,638,523,657,539
00828.jpg,1104,639,1066,621,1066,649,1083,575,1127,669,1120,552,1184,642,1166,577
00828.jpg,923,574,943,575,930,545,934,594,887,519,890,607,846,532,854,587
00828.jpg,1220,583,1196,571,1197,591,1208,548,1235,611,1249,527,1292,595,1288,547
00749.jpg,794,703,808,681,786,659,852,712,749,680,806,714,727,660,763,699
00749.jpg,548,714,570,671,533,657,618,715,507,671,556,721,519,638,519,690
00749.jpg,1400,628,1415,597,1390,590,1406,642,1350,592,1367,656,1315,610,1333,643
00326.jpg,896,708,880,679,852,714,933,674,859,732,968,699,864,668,963,680
00326.jpg,636,679,616,661,619,692,638,644,657,716,690,645,730,664,732,678
00326.jpg,488,720,468,695,452,719,503,690,465,738,547,703,525,685,568,689
01675.jpg,1451,651,1435,636,1433,665,1456,615,1450,682,1486,606,1479,666,1504,636
01675.jpg,1037,624,1013,606,1029,645,1043,588,1078,664,1089,579,1130,648,1130,587
01675.jpg,830,609,807,587,818,616,833,568,863,629,875,560,912,613,920,589
01474.jpg,1247,540,1284,529,1280,498,1262,551,1223,455,1210,565,1161,478,1150,534
01474.jpg,1450,484,1472,480,1459,460,1454,515,1401,427,1406,536,1352,461,1359,507
01474.jpg,1731,541,1745,528,1739,513,1740,552,1702,483,1706,567,1661,514,1661,544
00048.jpg,771,535,771,511,736,519,806,519,709,500,831,500,704,449,826,433
00048.jpg,576,522,574,495,541,507,615,504,522,489,636,487,517,436,627,433
00048.jpg,1209,508,1210,475,1169,508,1240,466,1145,498,1259,482,1125,466,1260,437
00539.jpg,1145,750,1185,751,1163,715,1169,774,1133,693,1143,793,1075,707,1080,773
00539.jpg,1362,733,1388,707,1364,698,1384,738,1336,688,1365,762,1274,710,1300,761
00539.jpg,948,767,949,736,908,756,986,762,884,734,1021,739,878,695,1020,697
01034.jpg,891,656,871,626,845,657,927,652,830,625,968,653,836,592,993,618
01034.jpg,1211,644,1226,621,1200,616,1228,648,1163,615,1186,660,1116,633,1129,660
01034.jpg,714,673,691,645,670,659,734,664,654,642,776,644,650,606,783,601
01034.jpg,530,641,509,635,528,661,531,618,563,660,566,607,599,646,606,600
01034.jpg,362,691,345,657,325,681,388,686,312,654,416,664,308,620,438,634
01034.jpg,183,643,156,622,164,656,186,611,189,680,235,616,244,671,267,625
01034.jpg,1352,618,1367,591,1348,585,1377,603,1318,581,1364,619,1287,588,1325,623
00084.jpg,590,266,601,218,564,234,632,233,545,284,644,276,575,371,632,366
00084.jpg,1246,454,1250,412,1225,403,1260,453,1188,394,1236,483,1131,446,1170,496
00084.jpg,819,466,839,429,812,425,863,455,774,421,847,491,738,467,811,491
00472.jpg,550,704,591,682,563,658,583,715,511,648,535,721,467,682,461,709
00472.jpg,765,703,806,667,769,653,786,708,723,650,736,728,656,668,661,709
00472.jpg,1268,691,1220,670,1243,702,1248,650,1278,711,1284,640,1335,699,1339,620
00025.jpg,596,261,596,228,566,241,632,236,553,272,651,264,577,319,638,313
00025.jpg,742,304,742,261,710,270,767,273,694,295,790,300,710,347,783,343
00025.jpg,374,491,358,447,355,481,411,475,343,498,426,491,332,437,454,436
00975.jpg,123,647,140,638,122,618,147,663,91,615,117,675,66,631,84,660
00975.jpg,228,629,221,604,233,643,243,592,261,652,277,589,297,636,305,601
00975.jpg,412,676,430,670,411,644,426,693,383,634,397,702,356,653,369,688
00975.jpg,1160,716,1189,703,1165,686,1185,725,1116,670,1147,734,1076,675,1101,711
00975.jpg,1315,705,1281,682,1285,708,1293,661,1324,728,1324,647,1364,716,1367,670
00975.jpg,1547,714,1570,703,1556,679,1558,731,1512,653,1526,746,1470,678,1491,742
00975.jpg,1694,687,1698,651,1672,647,1694,700,1634,650,1677,722,1620,677,1655,724
00773.jpg,609,686,646,670,632,641,641,710,599,639,612,723,541,667,553,705
00773.jpg,1202,673,1160,670,1175,701,1170,636,1211,705,1207,626,1256,661,1251,617
00773.jpg,417,680,377,664,405,700,395,629,437,700,424,616,476,669,486,623
01344.jpg,232,538,232,504,204,506,268,512,203,529,300,532,222,540,273,542
00076.jpg,122,489,118,507,95,506,146,510,68,492,173,498,78,460,175,460
00076.jpg,196,478,195,450,175,474,224,462,199,502,247,474,273,481,285,460
00076.jpg,357,441,343,425,339,463,371,405,375,484,406,418,407,476,458,411
00076.jpg,601,470,633,457,613,439,614,483,573,424,571,486,536,441,535,469
00076.jpg,824,477,851,458,827,432,839,490,783,424,792,507,738,450,743,491
00076.jpg,976,499,916,481,935,503,933,445,964,513,981,434,1022,498,1019,455
00076.jpg,1232,455,1244,434,1221,414,1243,471,1178,413,1203,490,1136,437,1138,461
00076.jpg,1442,460,1454,432,1435,436,1441,467,1401,436,1420,487,1373,456,1368,472
01628.jpg,62,665,52,636,62,690,78,624,85,704,115,625,125,696,160,654
01628.jpg,423,654,391,636,405,662,414,614,438,677,449,600,517,642,505,609
01628.jpg,759,641,730,630,744,658,754,610,777,674,788,594,835,658,846,619
00615.jpg,891,760,864,745,872,784,889,717,920,805,941,710,980,794,984,725
00615.jpg,1117,748,1071,737,1096,768,1097,711,1142,780,1150,708,1194,761,1199,732
00615.jpg,566,771,599,768,582,733,596,804,538,723,559,817,497,743,511,797
01489.jpg,947,507,933,486,942,538,949,478,977,554,982,468,1014,539,1028,498
01489.jpg,1444,497,1472,472,1451,452,1455,521,1416,445,1419,527,1366,457,1363,508
01489.jpg,1259,540,1301,497,1235,501,1309,539,1193,525,1277,565,1160,503,1195,545
01744.jpg,1146,345,1145,314,1112,339,1179,339,1102,383,1184,384,1109,430,1172,427
01744.jpg,1375,382,1373,356,1342,365,1400,369,1329,400,1400,411,1341,437,1388,444
01744.jpg,1520,406,1511,376,1482,385,1540,387,1476,421,1544,427,1472,475,1529,470
00394.jpg,1592,673,1551,644,1552,675,1571,623,1587,701,1611,610,1635,687,1664,647
00394.jpg,875,667,840,641,839,679,864,609,877,695,916,597,942,693,964,643
00394.jpg,470,686,448,651,445,686,472,621,473,709,505,608,539,708,552,659
01412.jpg,1860,618,1820,601,1818,620,1840,589,1837,632,1865,587,1865,627,1883,612
01412.jpg,222,570,207,521,180,521,235,531,173,542,257,556,177,504,278,539
01412.jpg,65,554,79,512,50,513,104,530,39,538,114,561,40,518,94,556
01285.jpg,1090,382,1096,345,1052,364,1129,365,1045,397,1129,404,1050,430,1115,435
